game_id,date,home_team,away_team,league,home_Possession_value,away_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,away_Passing Accuracy_value,away_Passing Accuracy_attempts,home_Shots on Target_value,home_Shots on Target_attempts,away_Shots on Target_value,away_Shots on Target_attempts,home_Saves_value,home_Saves_attempts,away_Saves_value,away_Saves_attempts,home_goals,away_goals,home_xg,away_xg,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
El-Trafico-Los-Angeles-FC-LA-Galaxy-April-6-2024-Major-League-Soccer,2024-04-06,Los Angeles FC,LA Galaxy,Major League Soccer,32%,68%,285,343,641,719,8,19,4,18,3,4,7,8,2,1,3.6,1.0,20,7,6,4,12,13,473,823,16,16,16,7,4,3,23,10,0,1,10,8,7,22,53,40
Columbus-Crew-DC-United-April-6-2024-Major-League-Soccer,2024-04-06,Columbus Crew,D.C. United,Major League Soccer,67%,33%,604,698,248,344,4,11,3,14,2,3,3,4,1,1,0.6,1.9,7,19,2,3,14,12,812,460,19,33,6,7,8,19,10,13,5,2,4,4,18,8,60,69
Inter-Miami-Colorado-Rapids-April-6-2024-Major-League-Soccer,2024-04-06,Inter Miami,Colorado Rapids,Major League Soccer,58%,42%,466,569,331,418,7,17,3,6,2,3,5,7,2,2,1.0,1.2,13,13,6,6,18,12,684,537,27,14,16,12,23,10,18,22,1,3,2,8,18,23,66,54
New-York-City-FC-Atlanta-United-April-6-2024-Major-League-Soccer,2024-04-06,New York City FC,Atlanta United,Major League Soccer,53%,47%,373,479,317,422,2,23,6,18,5,6,2,2,1,1,2.4,1.9,13,11,7,5,23,15,595,556,14,25,5,9,13,13,13,27,1,2,10,16,20,19,63,87
FC-Cincinnati-New-York-Red-Bulls-April-6-2024-Major-League-Soccer,2024-04-06,FC Cincinnati,New York Red Bulls,Major League Soccer,55%,45%,433,553,346,457,4,8,4,10,2,4,3,4,1,2,0.7,1.2,19,16,8,8,22,18,656,575,10,20,1,13,18,18,19,22,4,0,6,5,25,19,70,69
New-England-Revolution-Charlotte-FC-April-6-2024-Major-League-Soccer,2024-04-06,New England Revolution,Charlotte FC,Major League Soccer,48%,52%,430,552,467,589,3,11,2,6,2,2,2,3,1,0,1.1,0.6,9,11,4,6,17,20,656,680,16,17,7,6,16,11,24,13,2,0,10,7,17,20,92,67
Sporting-Kansas-City-Portland-Timbers-April-7-2024-Major-League-Soccer,2024-04-07,Sporting Kansas City,Portland Timbers,Major League Soccer,50%,50%,422,509,425,519,6,15,7,8,5,7,3,6,3,3,2.6,2.1,16,20,7,1,25,14,614,621,15,17,7,8,5,8,20,20,0,3,4,12,17,15,49,67
Nashville-SC-Philadelphia-Union-April-6-2024-Major-League-Soccer,2024-04-06,Nashville SC,Philadelphia Union,Major League Soccer,52%,48%,299,438,275,401,5,11,5,13,3,5,4,5,1,2,1.7,1.9,10,9,8,5,27,11,532,514,12,13,8,11,18,26,14,34,2,0,8,4,36,24,100,92
Chicago-Fire-Houston-Dynamo-April-6-2024-Major-League-Soccer,2024-04-06,Chicago Fire,Houston Dynamo,Major League Soccer,41%,59%,315,423,494,600,5,7,4,14,3,4,4,5,2,1,1.4,1.0,14,12,5,6,15,19,534,702,23,17,9,6,13,13,19,20,1,1,12,2,27,22,68,81
Seattle-Sounders-FC-CF-Montreal-April-6-2024-Major-League-Soccer,2024-04-06,Seattle Sounders FC,CF Montréal,Major League Soccer,59%,41%,605,702,401,491,10,23,2,5,2,2,6,10,5,0,3.6,0.5,9,19,5,3,19,13,804,594,15,20,12,11,16,17,9,21,0,0,4,6,14,18,56,57
Austin-FC-San-Jose-Earthquakes-April-6-2024-Major-League-Soccer,2024-04-06,Austin FC,San Jose Earthquakes,Major League Soccer,61%,39%,419,522,253,337,5,14,8,14,5,8,2,5,4,3,1.9,2.7,11,12,10,3,35,15,627,472,13,20,4,5,17,11,14,35,0,1,6,12,26,13,78,64
Minnesota-United-Real-Salt-Lake-April-6-2024-Major-League-Soccer,2024-04-06,Minnesota United,Real Salt Lake,Major League Soccer,58%,42%,458,576,301,410,7,25,5,10,4,5,6,7,1,1,1.9,1.0,13,11,7,6,25,18,699,553,16,21,10,20,5,12,17,21,1,4,5,6,21,20,77,76
St-Louis-City-FC-Dallas-April-6-2024-Major-League-Soccer,2024-04-06,St. Louis City,FC Dallas,Major League Soccer,66%,34%,533,645,238,329,7,27,4,9,4,4,7,7,0,0,1.9,1.3,14,10,9,2,39,6,749,466,16,18,4,10,17,6,4,43,0,4,7,16,20,15,65,63
Portland-Timbers-Los-Angeles-FC-April-13-2024-Major-League-Soccer,2024-04-13,Portland Timbers,Los Angeles FC,Major League Soccer,39%,61%,302,405,528,630,4,10,4,16,2,4,2,4,2,2,1.4,1.7,12,22,4,4,7,17,520,742,20,19,8,8,14,15,20,5,1,3,17,2,16,30,80,83
CF-Montreal-FC-Cincinnati-April-13-2024-Major-League-Soccer,2024-04-13,CF Montréal,FC Cincinnati,Major League Soccer,50%,50%,453,551,447,557,4,17,4,8,3,4,2,4,2,1,1.1,1.0,14,11,5,4,15,18,659,668,16,14,8,12,12,9,14,17,3,7,3,6,17,27,40,45
New-York-City-FC-New-England-Revolution-April-13-2024-Major-League-Soccer,2024-04-13,New York City FC,New England Revolution,Major League Soccer,52%,48%,398,512,350,474,6,17,6,8,6,6,4,6,2,0,2.5,0.4,18,13,4,6,16,19,634,578,15,18,8,8,13,10,18,17,2,4,3,9,32,24,60,73
New-York-Red-Bulls-Chicago-Fire-April-13-2024-Major-League-Soccer,2024-04-13,New York Red Bulls,Chicago Fire,Major League Soccer,34%,66%,269,371,591,705,5,19,3,9,3,3,5,5,0,0,1.4,0.6,5,7,4,4,13,27,483,801,14,10,11,8,8,18,21,14,1,4,4,9,17,22,72,58
Charlotte-FC-Toronto-FC-April-13-2024-Major-League-Soccer,2024-04-13,Charlotte FC,Toronto FC,Major League Soccer,44%,56%,342,438,466,549,5,11,5,11,3,5,2,5,3,2,1.0,1.8,8,13,4,6,17,19,540,655,13,17,7,6,12,22,14,25,3,1,6,7,30,15,80,72
DC-United-Orlando-City-April-13-2024-Major-League-Soccer,2024-04-13,D.C. United,Orlando City,Major League Soccer,52%,48%,346,480,326,440,7,17,4,10,1,4,5,7,2,3,1.5,1.8,19,14,7,4,22,17,579,566,15,17,6,6,35,16,10,16,4,3,7,10,14,19,99,86
Atlanta-United-Philadelphia-Union-April-14-2024-Major-League-Soccer,2024-04-14,Atlanta United,Philadelphia Union,Major League Soccer,62%,38%,431,528,220,323,6,19,4,13,2,4,4,6,2,2,1.6,1.1,11,8,7,5,24,18,630,431,16,27,6,7,16,17,19,22,4,2,5,8,19,15,58,76
St-Louis-City-Austin-FC-April-14-2024-Major-League-Soccer,2024-04-14,St. Louis City,Austin FC,Major League Soccer,38%,62%,235,329,415,531,4,11,0,2,0,0,3,4,1,0,1.5,0.3,18,14,5,6,16,20,427,597,12,11,10,8,17,12,22,9,2,2,4,11,16,26,61,96
Real-Salt-Lake-Columbus-Crew-April-13-2024-Major-League-Soccer,2024-04-13,Real Salt Lake,Columbus Crew,Major League Soccer,46%,54%,344,429,433,498,8,16,4,12,4,4,8,8,0,0,1.8,0.6,22,10,6,3,16,3,523,606,16,18,2,12,9,3,5,19,3,2,5,10,24,7,72,53
FC-Dallas-Seattle-Sounders-FC-April-13-2024-Major-League-Soccer,2024-04-13,FC Dallas,Seattle Sounders FC,Major League Soccer,44%,56%,403,500,531,630,2,13,2,8,2,2,2,2,0,0,0.8,1.0,12,12,4,3,17,13,591,711,13,13,10,7,15,15,15,16,1,0,11,11,19,17,65,60
Vancouver-Whitecaps-FC-LA-Galaxy-April-13-2024-Major-League-Soccer,2024-04-13,Vancouver Whitecaps FC,LA Galaxy,Major League Soccer,40%,60%,364,455,590,672,7,19,5,13,2,5,6,7,1,3,2.4,2.5,8,8,10,7,27,14,543,765,11,3,8,10,14,7,21,21,0,0,9,12,16,14,57,63
San-Jose-Earthquakes-Colorado-Rapids-April-13-2024-Major-League-Soccer,2024-04-13,San Jose Earthquakes,Colorado Rapids,Major League Soccer,61%,39%,489,599,262,388,6,24,2,12,0,2,6,6,0,3,2.2,1.8,11,4,10,7,32,21,754,527,20,13,14,5,19,12,37,37,1,3,4,15,20,19,68,75
Sporting-Kansas-City-Inter-Miami-April-13-2024-Major-League-Soccer,2024-04-13,Sporting Kansas City,Inter Miami,Major League Soccer,41%,59%,363,494,602,719,3,10,5,8,2,5,1,3,2,3,0.6,0.9,14,9,5,1,14,6,586,827,13,18,9,18,6,5,8,17,1,1,5,4,26,18,80,65
Minnesota-United-Houston-Dynamo-April-13-2024-Major-League-Soccer,2024-04-13,Minnesota United,Houston Dynamo,Major League Soccer,57%,43%,387,502,271,382,6,24,2,6,1,2,5,6,1,2,2.3,0.4,10,11,7,5,26,13,634,517,18,21,12,7,15,19,17,41,0,2,4,11,26,27,80,80
Atlanta-United-FC-Cincinnati-April-20-2024-Major-League-Soccer,2024-04-20,Atlanta United,FC Cincinnati,Major League Soccer,58%,42%,479,584,339,423,4,16,3,19,1,3,3,4,1,2,1.9,2.0,12,9,9,4,30,8,705,555,24,18,11,9,7,11,12,28,1,0,12,9,14,20,81,65
CF-Montreal-Orlando-City-April-20-2024-Major-League-Soccer,2024-04-20,CF Montréal,Orlando City,Major League Soccer,53%,47%,496,605,430,545,4,8,1,6,0,1,2,4,2,2,1.5,1.5,12,8,1,8,19,16,705,635,12,13,8,5,18,11,24,20,3,2,6,9,15,21,65,76
Columbus-Crew-Portland-Timbers-April-20-2024-Major-League-Soccer,2024-04-20,Columbus Crew,Portland Timbers,Major League Soccer,65%,35%,592,690,277,366,4,24,4,7,2,4,2,4,2,2,1.5,0.6,10,14,6,1,24,8,791,474,15,14,7,9,8,12,13,26,2,2,3,19,18,17,54,78
New-York-City-FC-DC-United-April-20-2024-Major-League-Soccer,2024-04-20,New York City FC,D.C. United,Major League Soccer,48%,52%,300,415,320,456,8,22,1,11,1,1,6,8,2,0,3.0,0.6,11,14,7,4,16,20,551,569,13,22,4,7,18,24,33,24,3,2,8,6,19,22,79,90
Toronto-FC-New-England-Revolution-April-20-2024-Major-League-Soccer,2024-04-20,Toronto FC,New England Revolution,Major League Soccer,40%,60%,291,383,480,584,7,14,5,17,5,5,6,7,1,0,1.5,1.5,11,15,0,8,9,21,505,684,17,11,12,12,10,18,19,11,1,1,6,5,23,25,60,60
Inter-Miami-Nashville-SC-April-20-2024-Major-League-Soccer,2024-04-20,Inter Miami,Nashville SC,Major League Soccer,52%,48%,411,509,368,473,5,9,4,13,4,4,3,5,3,1,2.6,2.4,14,12,4,6,10,31,621,573,20,19,8,15,8,14,27,5,3,3,8,3,9,20,59,76
Charlotte-FC-Minnesota-United-April-21-2024-Major-League-Soccer,2024-04-21,Charlotte FC,Minnesota United,Major League Soccer,57%,43%,380,526,276,391,1,8,5,12,2,5,1,1,0,3,0.9,1.7,8,16,11,5,24,17,606,512,12,15,3,14,13,15,15,28,6,4,8,12,26,11,68,82
Houston-Dynamo-Austin-FC-April-20-2024-Major-League-Soccer,2024-04-20,Houston Dynamo,Austin FC,Major League Soccer,67%,33%,571,662,250,333,6,17,4,7,3,4,6,6,0,1,1.5,0.8,16,11,2,1,13,10,757,447,22,12,3,16,12,15,11,15,2,2,6,10,20,19,59,69
Chicago-Fire-Real-Salt-Lake-April-20-2024-Major-League-Soccer,2024-04-20,Chicago Fire,Real Salt Lake,Major League Soccer,47%,53%,373,481,451,543,5,11,7,16,3,7,5,5,0,4,1.2,1.8,15,13,5,5,25,8,586,675,29,28,9,7,8,4,7,24,2,0,9,6,22,25,66,63
Colorado-Rapids-FC-Dallas-April-20-2024-Major-League-Soccer,2024-04-20,Colorado Rapids,FC Dallas,Major League Soccer,46%,54%,379,465,440,549,4,14,3,14,2,3,4,4,2,1,1.8,1.0,14,13,3,8,12,30,594,666,14,27,15,10,6,9,24,19,0,3,10,7,23,26,74,71
Seattle-Sounders-FC-Vancouver-Whitecaps-FC-April-20-2024-Major-League-Soccer,2024-04-20,Seattle Sounders FC,Vancouver Whitecaps FC,Major League Soccer,37%,63%,375,452,690,768,1,8,4,9,2,4,1,1,0,2,0.6,2.0,8,12,6,3,14,21,522,830,7,7,3,4,13,11,21,10,2,2,10,4,12,16,46,67
Sporting-Kansas-City-St-Louis-City-April-20-2024-Major-League-Soccer,2024-04-20,Sporting Kansas City,St. Louis City,Major League Soccer,57%,43%,401,539,269,402,4,8,7,19,4,7,1,4,3,3,1.3,1.9,15,21,2,6,9,16,661,535,21,24,7,14,16,21,18,11,2,0,11,6,21,20,99,81
Los-Angeles-FC-New-York-Red-Bulls-April-20-2024-Major-League-Soccer,2024-04-20,Los Angeles FC,New York Red Bulls,Major League Soccer,58%,42%,561,653,373,464,5,14,2,8,1,2,4,5,2,2,1.5,1.0,11,13,9,5,26,9,753,579,14,20,9,11,21,18,5,32,1,1,1,10,23,16,55,91
California-Clasico-LA-Galaxy-San-Jose-Earthquakes-April-21-2024-Major-League-Soccer,2024-04-21,LA Galaxy,San Jose Earthquakes,Major League Soccer,59%,41%,532,613,341,420,6,12,6,17,4,6,3,6,4,3,2.4,1.8,11,21,3,5,7,26,709,511,12,17,7,10,6,9,19,7,2,2,6,5,15,15,60,33
Austin-FC-LA-Galaxy-April-27-2024-Major-League-Soccer,2024-04-27,Austin FC,LA Galaxy,Major League Soccer,40%,60%,337,403,530,596,5,9,5,16,5,5,3,5,2,0,1.1,0.5,13,13,2,10,11,24,501,677,19,13,1,3,2,7,21,8,0,1,9,4,9,16,65,46
FC-Cincinnati-Colorado-Rapids-April-27-2024-Major-League-Soccer,2024-04-27,FC Cincinnati,Colorado Rapids,Major League Soccer,59%,41%,531,623,326,435,9,25,2,9,1,2,7,9,2,1,2.1,0.7,10,5,4,6,13,18,742,549,14,15,11,16,15,13,19,17,1,1,8,14,20,14,54,79
Columbus-Crew-CF-Montreal-April-27-2024-Major-League-Soccer,2024-04-27,Columbus Crew,CF Montréal,Major League Soccer,67%,33%,630,728,290,357,4,13,2,8,2,2,4,4,0,0,1.5,0.6,9,17,6,3,19,10,800,475,12,16,11,10,8,3,10,28,2,1,3,7,24,12,52,46
Philadelphia-Union-Real-Salt-Lake-April-27-2024-Major-League-Soccer,2024-04-27,Philadelphia Union,Real Salt Lake,Major League Soccer,50%,50%,352,450,351,449,5,14,4,9,2,4,4,5,1,2,1.8,0.5,18,16,4,5,19,15,566,559,28,12,12,7,10,8,17,15,3,2,7,10,20,22,53,76
New-York-City-FC-Charlotte-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York City FC,Charlotte FC,Major League Soccer,57%,43%,468,584,300,434,7,17,7,8,6,7,5,7,2,1,1.4,1.1,19,12,6,3,13,20,719,544,13,17,9,7,15,13,18,24,1,6,0,8,32,27,71,91
New-York-Red-Bulls-Vancouver-Whitecaps-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York Red Bulls,Vancouver Whitecaps FC,Major League Soccer,59%,41%,593,705,389,495,9,16,4,11,3,4,8,9,1,1,1.2,1.0,11,9,6,4,24,18,803,606,13,8,4,11,12,19,13,29,0,2,5,2,21,17,89,81
New-England-Revolution-Inter-Miami-April-27-2024-Major-League-Soccer,2024-04-27,New England Revolution,Inter Miami,Major League Soccer,45%,55%,441,539,577,665,1,7,6,12,2,6,0,1,1,4,0.4,2.8,4,10,2,4,14,14,632,777,15,20,11,14,4,7,15,16,0,2,7,8,17,21,78,37
DC-United-Seattle-Sounders-FC-April-27-2024-Major-League-Soccer,2024-04-27,D.C. United,Seattle Sounders FC,Major League Soccer,57%,43%,361,466,229,352,4,11,6,12,5,6,3,4,2,1,1.9,1.4,22,11,4,6,25,20,578,464,10,20,12,6,36,13,26,23,1,1,4,7,21,22,80,90
Orlando-City-Toronto-FC-April-27-2024-Major-League-Soccer,2024-04-27,Orlando City,Toronto FC,Major League Soccer,48%,52%,437,533,479,569,3,8,4,13,2,4,2,3,1,2,0.9,1.5,13,12,3,4,14,14,640,680,22,16,7,6,11,15,12,17,3,5,9,6,12,15,61,62
Chicago-Fire-Atlanta-United-April-27-2024-Major-League-Soccer,2024-04-27,Chicago Fire,Atlanta United,Major League Soccer,37%,63%,273,379,555,649,0,10,5,18,5,5,0,0,0,0,1.0,1.3,9,6,3,8,17,27,476,754,14,15,12,7,11,12,21,21,1,2,13,10,21,17,65,71
Los-Angeles-FC-Portland-Timbers-April-27-2024-Major-League-Soccer,2024-04-27,Los Angeles FC,Portland Timbers,Major League Soccer,53%,47%,422,508,333,448,10,20,4,9,2,4,8,10,3,2,1.2,0.8,17,13,8,3,19,17,647,564,17,21,9,8,20,12,24,23,2,1,3,11,14,22,56,88
FC-Dallas-Houston-Dynamo-April-27-2024-Major-League-Soccer,2024-04-27,FC Dallas,Houston Dynamo,Major League Soccer,55%,45%,447,521,346,426,5,25,0,2,0,0,3,5,2,0,2.3,0.1,21,10,9,1,28,2,609,507,12,4,5,4,8,4,11,22,1,1,4,14,17,17,52,60
Minnesota-United-Sporting-Kansas-City-April-27-2024-Major-League-Soccer,2024-04-27,Minnesota United,Sporting Kansas City,Major League Soccer,37%,63%,294,400,568,670,5,8,3,8,2,3,3,5,2,1,2.3,1.4,16,11,5,4,13,19,492,758,14,9,10,6,17,14,23,13,0,5,5,5,10,21,68,66
Nashville-SC-San-Jose-Earthquakes-April-27-2024-Major-League-Soccer,2024-04-27,Nashville SC,San Jose Earthquakes,Major League Soccer,55%,45%,409,517,340,430,5,17,4,9,3,4,4,5,1,1,0.9,1.1,7,8,7,5,32,15,620,538,17,16,12,10,14,13,15,30,2,0,4,14,20,21,70,69
Philadelphia-Union-Seattle-Sounders-FC-April-30-2024-Major-League-Soccer,2024-04-30,Philadelphia Union,Seattle Sounders FC,Major League Soccer,58%,42%,385,507,254,363,6,15,3,13,1,3,4,6,2,3,1.2,2.2,6,7,9,10,30,20,637,509,22,15,8,7,20,20,16,38,2,3,6,5,32,22,82,72
San-Jose-Earthquakes-Los-Angeles-FC-May-4-2024-Major-League-Soccer,2024-05-04,San Jose Earthquakes,Los Angeles FC,Major League Soccer,39%,61%,280,374,483,595,3,14,7,17,6,7,1,3,3,1,1.5,1.9,14,14,4,7,10,29,523,723,29,27,12,10,13,10,31,12,0,2,10,9,21,27,67,67
Inter-Miami-New-York-Red-Bulls-May-4-2024-Major-League-Soccer,2024-05-04,Inter Miami,New York Red Bulls,Major League Soccer,58%,42%,587,678,402,483,7,16,4,14,3,4,1,7,6,2,2.8,1.5,8,11,3,3,7,12,797,599,22,20,9,15,5,7,17,2,0,1,9,7,16,9,51,51
DC-United-Philadelphia-Union-May-4-2024-Major-League-Soccer,2024-05-04,D.C. United,Philadelphia Union,Major League Soccer,48%,52%,351,452,381,488,4,8,3,9,1,3,2,4,2,2,1.1,0.6,12,11,4,5,18,18,541,577,11,16,10,8,16,10,17,16,3,2,4,3,13,15,76,67
Charlotte-FC-Portland-Timbers-May-4-2024-Major-League-Soccer,2024-05-04,Charlotte FC,Portland Timbers,Major League Soccer,45%,55%,305,406,390,490,3,14,3,6,3,3,1,3,2,0,1.4,0.4,12,13,3,3,13,16,505,600,17,7,9,5,11,11,23,24,0,3,5,13,16,20,77,64
Orlando-City-FC-Cincinnati-May-4-2024-Major-League-Soccer,2024-05-04,Orlando City,FC Cincinnati,Major League Soccer,42%,58%,310,403,473,549,2,8,3,7,2,3,2,2,0,1,0.7,1.0,12,20,5,3,24,7,490,647,19,16,6,8,5,14,6,17,3,2,4,6,23,10,59,63
Toronto-FC-FC-Dallas-May-4-2024-Major-League-Soccer,2024-05-04,Toronto FC,FC Dallas,Major League Soccer,57%,43%,497,597,377,458,5,11,2,7,1,2,2,5,3,1,1.4,0.4,13,10,6,4,9,7,704,570,22,16,11,6,14,4,14,21,5,2,5,6,16,23,71,58
Atlanta-United-Minnesota-United-May-4-2024-Major-League-Soccer,2024-05-04,Atlanta United,Minnesota United,Major League Soccer,68%,32%,455,581,168,271,4,17,5,12,3,5,3,4,1,2,1.7,0.5,8,12,13,9,37,11,697,396,16,12,9,15,19,15,14,38,4,3,4,7,27,19,100,73
Seattle-Sounders-FC-LA-Galaxy-May-5-2024-Major-League-Soccer,2024-05-05,Seattle Sounders FC,LA Galaxy,Major League Soccer,55%,45%,487,585,392,485,4,19,3,12,3,3,4,4,0,0,1.5,0.4,8,12,12,5,30,18,715,605,26,22,9,10,19,8,20,28,1,1,9,10,13,16,54,63
New-York-City-FC-Colorado-Rapids-May-5-2024-Major-League-Soccer,2024-05-05,New York City FC,Colorado Rapids,Major League Soccer,66%,34%,605,734,249,376,3,16,4,9,2,4,3,3,0,2,1.3,0.6,7,7,4,3,31,12,866,510,19,25,10,16,13,8,16,27,5,1,9,12,22,23,54,85
Chicago-Fire-New-England-Revolution-May-4-2024-Major-League-Soccer,2024-05-04,Chicago Fire,New England Revolution,Major League Soccer,52%,48%,356,475,331,434,3,15,4,11,3,4,3,3,0,1,1.1,0.9,4,15,7,4,30,14,585,567,11,27,10,13,18,20,12,37,2,0,9,12,36,25,88,69
Vancouver-Whitecaps-FC-Austin-FC-May-4-2024-Major-League-Soccer,2024-05-04,Vancouver Whitecaps FC,Austin FC,Major League Soccer,65%,35%,551,624,265,333,6,24,1,4,1,1,6,6,0,0,1.2,0.3,5,10,11,2,29,9,714,428,15,13,5,4,14,7,17,33,1,1,4,14,16,11,67,49
Houston-Dynamo-St-Louis-City-May-4-2024-Major-League-Soccer,2024-05-04,Houston Dynamo,St. Louis City,Major League Soccer,67%,33%,522,611,215,298,7,22,3,18,3,3,7,7,0,0,1.3,1.0,8,13,5,7,19,16,727,419,17,20,4,10,16,11,13,26,0,0,12,11,16,14,59,64
Real-Salt-Lake-Sporting-Kansas-City-May-4-2024-Major-League-Soccer,2024-05-04,Real Salt Lake,Sporting Kansas City,Major League Soccer,58%,42%,510,585,340,420,5,14,1,10,1,1,4,5,1,0,0.9,0.3,10,13,7,2,17,9,701,534,16,36,5,8,15,4,11,13,2,0,7,8,19,22,63,60
Nashville-SC-CF-Montreal-May-4-2024-Major-League-Soccer,2024-05-04,Nashville SC,CF Montréal,Major League Soccer,39%,61%,338,424,585,668,7,19,4,17,4,4,3,7,4,1,2.7,0.8,14,13,7,5,17,19,525,771,13,9,16,12,12,6,14,13,2,1,8,7,12,10,61,45
Charlotte-FC-Nashville-SC-May-11-2024-Major-League-Soccer,2024-05-11,Charlotte FC,Nashville SC,Major League Soccer,52%,48%,420,542,378,497,3,8,2,5,2,2,2,3,1,0,0.4,0.1,16,10,3,0,16,7,615,580,16,11,4,21,21,10,10,13,4,7,4,6,16,22,66,99
Atlanta-United-DC-United-May-11-2024-Major-League-Soccer,2024-05-11,Atlanta United,D.C. United,Major League Soccer,63%,37%,505,594,263,346,2,14,6,15,3,6,2,2,2,3,1.3,2.3,10,17,7,6,21,23,700,461,17,21,4,7,11,21,21,24,1,2,7,9,18,15,64,67
Philadelphia-Union-Orlando-City-May-11-2024-Major-League-Soccer,2024-05-11,Philadelphia Union,Orlando City,Major League Soccer,61%,39%,453,575,266,368,4,27,4,13,1,4,3,4,2,3,3.8,1.2,11,9,7,6,29,18,687,493,8,7,11,7,22,15,15,38,2,1,7,13,18,10,106,67
Toronto-FC-New-York-City-FC-May-11-2024-Major-League-Soccer,2024-05-11,Toronto FC,New York City FC,Major League Soccer,60%,40%,465,563,299,383,11,16,3,10,1,3,9,11,2,3,1.9,2.4,18,13,6,4,21,10,673,514,23,24,9,15,17,7,13,28,2,1,5,5,18,17,75,52
CF-Montreal-Inter-Miami-May-11-2024-Major-League-Soccer,2024-05-11,CF Montréal,Inter Miami,Major League Soccer,53%,47%,557,640,475,567,6,15,4,7,1,4,4,6,2,3,1.3,1.2,15,9,10,3,21,7,720,653,3,20,5,8,4,1,10,23,0,4,4,8,8,7,36,52
New-York-Red-Bulls-New-England-Revolution-May-11-2024-Major-League-Soccer,2024-05-11,New York Red Bulls,New England Revolution,Major League Soccer,33%,67%,253,358,597,712,5,12,6,12,4,6,2,5,4,2,3.3,1.2,7,9,2,7,9,21,473,824,19,12,10,3,14,9,19,18,1,3,5,5,18,24,71,85
Columbus-Crew-FC-Cincinnati-May-11-2024-Major-League-Soccer,2024-05-11,Columbus Crew,FC Cincinnati,Major League Soccer,54%,46%,458,540,378,454,4,15,5,8,3,5,3,4,1,2,0.8,1.2,8,16,4,4,24,16,648,573,22,24,12,12,8,8,8,17,0,1,5,8,20,18,47,54
Portland-Timbers-Seattle-Sounders-FC-May-12-2024-Major-League-Soccer,2024-05-12,Portland Timbers,Seattle Sounders FC,Major League Soccer,53%,47%,494,599,419,524,2,8,5,7,3,5,1,2,1,2,0.7,0.4,11,7,4,6,18,17,711,629,26,20,13,11,11,14,18,23,0,2,8,12,19,9,79,66
St-Louis-City-Chicago-Fire-May-11-2024-Major-League-Soccer,2024-05-11,St. Louis City,Chicago Fire,Major League Soccer,48%,52%,303,403,353,442,7,25,4,12,3,4,4,7,3,1,2.3,1.0,11,11,5,3,22,10,498,557,15,15,10,15,14,8,13,27,3,0,7,17,22,19,62,79
LA-Galaxy-Real-Salt-Lake-May-11-2024-Major-League-Soccer,2024-05-11,LA Galaxy,Real Salt Lake,Major League Soccer,56%,44%,518,610,408,487,6,23,4,12,2,4,4,6,2,2,2.8,1.4,6,14,12,3,28,12,724,612,25,15,7,10,5,11,16,26,2,0,5,8,16,13,54,51
Sporting-Kansas-City-Houston-Dynamo-May-11-2024-Major-League-Soccer,2024-05-11,Sporting Kansas City,Houston Dynamo,Major League Soccer,46%,54%,395,490,472,572,6,15,6,12,4,6,5,6,1,2,0.7,1.3,14,13,7,3,23,7,582,674,13,12,13,12,6,8,13,28,3,3,6,5,15,16,64,61
Colorado-Rapids-San-Jose-Earthquakes-May-11-2024-Major-League-Soccer,2024-05-11,Colorado Rapids,San Jose Earthquakes,Major League Soccer,64%,36%,430,522,204,296,6,14,3,11,0,3,4,6,2,3,1.9,1.1,12,13,7,5,26,12,617,393,15,12,1,6,13,13,12,25,5,0,6,8,21,17,61,72
FC-Dallas-Austin-FC-May-11-2024-Major-League-Soccer,2024-05-11,FC Dallas,Austin FC,Major League Soccer,35%,65%,273,361,560,658,3,10,4,19,4,4,1,3,2,1,1.4,2.1,9,8,0,8,4,40,465,747,10,10,12,12,10,13,40,4,1,7,11,2,17,16,58,72
Los-Angeles-FC-Vancouver-Whitecaps-FC-May-11-2024-Major-League-Soccer,2024-05-11,Los Angeles FC,Vancouver Whitecaps FC,Major League Soccer,54%,46%,486,552,395,477,7,14,3,13,3,3,4,7,3,0,3.8,0.4,17,6,5,5,17,24,647,565,7,18,6,9,9,15,22,9,0,1,6,8,18,17,54,71
FC-Cincinnati-Atlanta-United-May-15-2024-Major-League-Soccer,2024-05-15,FC Cincinnati,Atlanta United,Major League Soccer,49%,51%,400,491,400,509,5,12,1,9,1,1,4,5,1,0,1.1,0.5,11,10,7,3,15,21,601,600,11,15,14,10,14,11,28,14,2,1,13,5,16,20,58,72
Philadelphia-Union-New-York-City-FC-May-15-2024-Major-League-Soccer,2024-05-15,Philadelphia Union,New York City FC,Major League Soccer,57%,43%,383,486,275,366,5,25,7,10,5,7,4,5,1,2,2.1,1.3,10,12,9,3,31,7,594,482,22,8,12,4,20,18,11,32,5,0,7,15,17,24,76,46
