game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
Toronto-FC-New-England-Revolution-April-20-2024-Major-League-Soccer,2024-04-20,Toronto FC,New England Revolution,Major League Soccer,0.5499999999999999,484.3333333333333,588.0,4.666666666666667,4.0,1.4333333333333333,12.0,6.0,18.333333333333332,711.3333333333334,14.666666666666666,11.333333333333334,15.666666666666666,16.666666666666668,3.0,6.0,15.666666666666666,66.66666666666667,0.45,364.6666666666667,479.6666666666667,5.0,3.3333333333333335,0.8333333333333334,11.333333333333334,6.0,15.666666666666666,597.6666666666666,22.666666666666668,10.666666666666666,12.666666666666666,20.0,1.0,10.666666666666666,23.0,77.0,0.5,360.6666666666667,469.6666666666667,5.333333333333333,3.6666666666666665,0.6333333333333333,11.333333333333334,4.666666666666667,13.333333333333334,574.3333333333334,13.666666666666666,7.666666666666667,9.333333333333334,18.666666666666668,2.0,11.666666666666666,18.0,68.0,0.5,365.0,469.0,6.0,4.666666666666667,3.4,16.666666666666668,4.666666666666667,17.666666666666668,582.3333333333334,15.0,8.666666666666666,14.333333333333334,14.0,0.6666666666666666,5.0,22.0,58.666666666666664,1,0
New-York-City-FC-DC-United-April-20-2024-Major-League-Soccer,2024-04-20,New York City FC,D.C. United,Major League Soccer,0.4975,374.5,475.5,5.75,3.0,1.9,18.0,6.0,19.25,594.25,14.5,9.75,9.5,17.25,3.0,6.5,23.25,62.25,0.5025,373.0,481.25,4.0,4.5,1.125,15.25,5.25,14.25,600.0,22.25,7.5,12.25,22.5,2.25,10.75,19.5,76.25,0.44,270.0,401.5,4.25,3.5,1.575,17.0,5.0,16.75,529.75,28.5,9.0,19.5,17.75,2.25,6.5,18.25,87.5,0.5599999999999999,398.5,514.75,4.5,3.25,1.275,12.25,4.25,14.5,656.75,19.5,9.0,21.0,23.25,2.75,6.25,21.25,71.5,2,0
Columbus-Crew-Portland-Timbers-April-20-2024-Major-League-Soccer,2024-04-20,Columbus Crew,Portland Timbers,Major League Soccer,0.58,536.25,624.5,4.75,1.75,1.425,9.75,4.5,15.25,736.5,16.5,8.75,7.0,9.75,4.0,5.25,18.25,50.5,0.42,366.25,454.0,2.25,3.0,1.15,14.25,2.75,12.75,568.75,24.5,10.0,12.0,17.75,1.25,6.0,13.75,61.75,0.5175000000000001,474.25,565.25,4.5,2.75,1.4,13.0,2.75,10.75,666.5,16.75,6.75,9.0,16.25,1.5,8.0,17.25,70.25,0.4825,433.5,517.25,4.75,3.0,1.85,17.75,4.5,15.5,627.0,17.0,8.75,5.5,19.5,3.5,4.75,14.25,58.0,2,2
Atlanta-United-FC-Cincinnati-April-20-2024-Major-League-Soccer,2024-04-20,Atlanta United,FC Cincinnati,Major League Soccer,0.5025,400.0,482.75,6.75,3.0,2.075,12.5,4.5,16.75,590.0,14.5,6.75,12.0,21.5,1.75,7.5,17.75,58.25,0.4975,394.5,488.0,3.75,4.5,0.75,7.25,5.0,19.0,583.0,18.5,7.0,8.5,14.25,1.0,9.0,13.5,62.75,0.4975,414.75,515.25,4.75,2.5,1.125,12.5,5.25,13.0,624.75,19.25,8.5,9.75,19.0,4.25,9.25,22.5,54.25,0.5025,423.75,519.5,3.25,3.25,1.4,12.0,4.5,20.25,623.0,17.75,7.5,10.75,11.75,1.25,7.0,18.0,58.25,1,2
Charlotte-FC-Minnesota-United-April-21-2024-Major-League-Soccer,2024-04-21,Charlotte FC,Minnesota United,Major League Soccer,0.41500000000000004,312.25,408.25,4.0,2.25,1.75,13.5,3.0,17.5,509.75,17.5,9.5,8.75,14.0,1.75,7.25,21.5,76.75,0.585,480.0,574.75,3.0,2.5,1.2,14.25,4.25,16.75,671.0,10.75,7.75,13.0,18.75,1.75,8.0,21.25,62.5,0.4766666666666666,305.6666666666667,422.0,6.333333333333333,2.3333333333333335,1.6666666666666667,13.0,7.666666666666667,18.0,533.3333333333334,17.666666666666668,11.666666666666666,15.666666666666666,24.0,2.3333333333333335,11.0,19.0,74.33333333333333,0.5233333333333333,343.6666666666667,458.6666666666667,4.0,4.666666666666667,2.433333333333333,9.666666666666666,6.666666666666667,24.666666666666668,577.6666666666666,17.333333333333332,5.666666666666667,17.666666666666668,21.666666666666668,2.3333333333333335,5.0,26.333333333333332,86.66666666666667,0,3
California-Clasico-LA-Galaxy-San-Jose-Earthquakes-April-21-2024-Major-League-Soccer,2024-04-21,LA Galaxy,San Jose Earthquakes,Major League Soccer,0.49666666666666665,419.0,511.6666666666667,6.0,3.0,2.1666666666666665,12.666666666666666,3.6666666666666665,13.666666666666666,630.3333333333334,13.333333333333334,10.0,8.333333333333334,25.0,0.6666666666666666,8.0,19.0,58.666666666666664,0.5033333333333333,419.3333333333333,515.3333333333334,4.0,4.333333333333333,1.4666666666666668,15.666666666666666,5.0,21.333333333333332,622.0,12.666666666666666,7.0,5.666666666666667,22.666666666666668,1.6666666666666667,4.333333333333333,22.0,59.0,0.3875,305.0,385.25,5.25,4.0,1.275,13.5,2.5,13.5,506.0,16.25,9.0,8.75,32.25,0.75,7.75,17.5,55.5,0.6125,506.75,605.5,6.25,3.75,1.175,11.5,8.25,26.75,704.75,12.5,6.75,11.75,15.0,0.75,6.0,21.5,71.0,4,3
Nashville-SC-San-Jose-Earthquakes-April-27-2024-Major-League-Soccer,2024-04-27,Nashville SC,San Jose Earthquakes,Major League Soccer,0.446,338.8,447.6,3.6,3.6,1.1800000000000002,12.6,4.4,20.4,553.8,16.0,8.6,15.2,22.2,1.4,6.6,18.8,81.4,0.556,460.6,564.2,5.0,2.4,1.5799999999999998,10.8,5.2,14.0,664.2,11.2,10.2,19.0,17.6,1.4,6.2,20.0,66.4,0.392,312.2,392.2,5.4,3.8,1.3800000000000001,15.0,3.0,16.0,507.0,16.4,9.2,8.8,27.2,1.0,7.2,17.0,51.0,0.608,511.8,607.0,6.2,3.8,1.42,11.4,7.2,22.8,705.6,12.4,6.8,10.6,15.8,1.0,6.0,20.2,68.8,1,1
Minnesota-United-Sporting-Kansas-City-April-27-2024-Major-League-Soccer,2024-04-27,Minnesota United,Sporting Kansas City,Major League Soccer,0.52,384.25,506.5,5.0,3.0,1.45,13.75,5.5,22.5,629.75,17.0,12.5,10.25,17.0,1.5,6.0,23.0,76.75,0.48,351.0,471.25,3.75,3.75,1.1,10.75,5.25,12.75,602.5,20.25,11.25,13.25,29.0,3.5,7.0,21.25,71.0,0.4633333333333334,394.3333333333333,496.6666666666667,5.666666666666667,3.3333333333333335,0.6666666666666666,11.666666666666666,5.0,12.666666666666666,603.3333333333334,16.333333333333332,12.0,8.666666666666666,21.0,0.6666666666666666,8.666666666666666,16.333333333333332,71.66666666666667,0.5366666666666666,478.0,580.6666666666666,4.0,4.333333333333333,1.3,14.0,5.333333333333333,15.666666666666666,680.3333333333334,13.0,9.333333333333334,12.666666666666666,13.666666666666666,3.3333333333333335,6.333333333333333,15.0,66.0,2,1
FC-Dallas-Houston-Dynamo-April-27-2024-Major-League-Soccer,2024-04-27,FC Dallas,Houston Dynamo,Major League Soccer,0.525,470.5,571.5,5.25,2.5,0.925,13.25,5.25,19.25,659.75,9.25,9.0,11.5,12.75,0.5,6.75,19.25,60.25,0.475,417.25,516.0,4.0,4.25,1.15,10.75,2.5,13.0,609.5,12.75,10.75,10.25,19.25,2.25,9.75,16.25,66.0,0.5133333333333333,408.0,510.3333333333333,2.6666666666666665,4.0,0.7333333333333334,10.666666666666666,3.6666666666666665,11.666666666666666,621.3333333333334,15.666666666666666,7.0,14.0,31.333333333333332,2.3333333333333335,7.333333333333333,23.333333333333332,75.66666666666667,0.48666666666666664,365.6666666666667,474.3333333333333,4.666666666666667,1.6666666666666667,1.4666666666666666,13.0,6.0,21.0,581.6666666666666,16.666666666666668,10.0,13.0,14.333333333333334,1.3333333333333333,7.333333333333333,25.666666666666668,72.33333333333333,2,0
Los-Angeles-FC-Portland-Timbers-April-27-2024-Major-League-Soccer,2024-04-27,Los Angeles FC,Portland Timbers,Major League Soccer,0.438,368.0,453.8,7.0,3.6,2.58,17.0,6.8,15.8,567.8,18.4,9.6,12.2,15.8,1.2,6.6,16.6,62.2,0.562,488.0,576.0,4.0,5.4,0.9800000000000001,8.4,4.4,13.6,688.4,18.4,8.8,9.2,17.8,0.4,9.4,17.8,69.6,0.484,434.8,525.4,4.4,2.6,1.24,13.2,2.4,10.2,628.0,16.2,7.2,9.6,18.2,1.6,10.2,17.2,71.8,0.516,465.2,551.8,4.6,2.8,1.78,16.2,4.8,17.2,659.8,16.6,8.4,6.0,18.2,3.2,4.4,15.0,57.2,3,2
Chicago-Fire-Atlanta-United-April-27-2024-Major-League-Soccer,2024-04-27,Chicago Fire,Atlanta United,Major League Soccer,0.5,398.5,505.0,4.75,2.5,1.45,14.75,5.5,21.25,611.0,21.5,9.5,12.75,11.5,2.25,8.5,21.25,66.0,0.5,403.0,502.5,4.5,3.75,1.675,13.5,5.25,12.25,618.25,20.25,7.5,8.5,21.5,1.25,7.0,21.0,68.25,0.5133333333333333,427.6666666666667,530.0,3.6666666666666665,3.3333333333333335,0.9333333333333332,10.666666666666666,4.666666666666667,16.333333333333332,648.3333333333334,24.0,8.333333333333334,9.666666666666666,19.0,1.6666666666666667,11.666666666666666,20.666666666666668,79.33333333333333,0.48666666666666664,405.3333333333333,500.3333333333333,4.333333333333333,3.3333333333333335,2.1999999999999997,11.666666666666666,5.666666666666667,17.666666666666668,622.0,16.0,10.666666666666666,11.666666666666666,12.333333333333334,3.0,8.666666666666666,18.333333333333332,60.666666666666664,0,0
Orlando-City-Toronto-FC-April-27-2024-Major-League-Soccer,2024-04-27,Orlando City,Toronto FC,Major League Soccer,0.5675,488.0,588.0,5.25,2.0,1.9,10.75,7.5,25.0,691.0,13.0,5.75,9.75,11.25,2.5,4.75,24.5,61.5,0.4325,340.75,442.25,2.75,4.25,1.1,11.5,1.75,8.75,548.75,17.25,7.5,13.0,28.25,1.25,12.75,13.75,74.0,0.476,382.6,475.6,2.8,4.4,1.0,17.0,3.6,14.2,589.0,18.4,8.8,13.6,21.6,2.0,8.0,17.0,70.8,0.524,436.8,530.6,6.2,2.0,1.52,11.8,6.8,19.8,641.8,17.2,8.2,14.0,15.6,2.6,6.0,22.2,66.8,1,2
DC-United-Seattle-Sounders-FC-April-27-2024-Major-League-Soccer,2024-04-27,D.C. United,Seattle Sounders FC,Major League Soccer,0.4925,323.25,442.25,6.0,2.5,2.375,16.0,7.75,24.25,553.25,14.25,10.0,23.25,13.25,2.25,6.25,16.5,77.5,0.5075000000000001,341.75,452.5,4.25,4.25,1.4249999999999998,13.0,5.5,15.25,576.75,15.25,7.25,12.5,25.25,1.75,10.75,18.5,79.0,0.5625,485.25,585.5,3.75,2.75,1.475,10.5,4.75,22.5,682.25,14.5,7.0,12.75,16.25,0.0,6.25,21.75,71.75,0.4375,361.5,455.25,4.25,3.5,1.3250000000000002,14.5,4.0,12.25,564.0,16.25,10.25,13.75,24.0,1.25,9.5,18.5,64.0,2,1
New-England-Revolution-Inter-Miami-April-27-2024-Major-League-Soccer,2024-04-27,New England Revolution,Inter Miami,Major League Soccer,0.59,533.75,644.0,5.0,1.75,1.4,13.5,6.75,24.75,744.25,16.5,5.25,12.0,15.0,1.5,7.75,16.5,69.0,0.41000000000000003,347.25,449.75,2.75,4.25,0.8,13.25,3.0,9.5,559.25,19.5,7.5,8.5,24.25,2.75,8.75,17.5,63.0,0.6074999999999999,517.75,630.0,4.75,4.0,1.025,11.25,3.75,14.0,724.75,14.5,10.5,7.5,17.0,2.0,8.75,16.75,68.0,0.39249999999999996,299.5,401.75,6.0,3.0,1.6,15.75,5.5,17.75,512.25,9.5,11.0,10.75,16.25,1.0,6.75,19.0,65.75,1,4
New-York-Red-Bulls-Vancouver-Whitecaps-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York Red Bulls,Vancouver Whitecaps FC,Major League Soccer,0.35333333333333333,286.6666666666667,387.3333333333333,6.333333333333333,2.0,1.5333333333333332,12.333333333333334,4.0,11.666666666666666,503.3333333333333,12.333333333333334,10.333333333333334,9.666666666666666,19.666666666666668,1.3333333333333333,6.666666666666667,17.0,63.333333333333336,0.6466666666666666,581.3333333333334,700.3333333333334,2.3333333333333335,4.666666666666667,0.5333333333333333,8.666666666666666,2.6666666666666665,19.333333333333332,796.0,10.666666666666666,8.0,14.333333333333334,15.333333333333334,2.3333333333333335,9.666666666666666,20.333333333333332,63.666666666666664,0.48333333333333334,456.6666666666667,551.3333333333334,3.3333333333333335,1.6666666666666667,1.3,12.333333333333334,3.6666666666666665,16.333333333333332,640.6666666666666,13.0,9.333333333333334,13.333333333333334,20.666666666666668,3.0,6.0,18.333333333333332,74.0,0.5166666666666666,480.0,578.6666666666666,2.0,1.0,0.7333333333333334,11.666666666666666,5.666666666666667,21.0,658.0,7.666666666666667,4.666666666666667,14.333333333333334,18.0,0.6666666666666666,6.0,17.0,55.333333333333336,1,1
New-York-City-FC-Charlotte-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York City FC,Charlotte FC,Major League Soccer,0.49399999999999994,359.6,463.4,6.2,2.6,2.12,16.6,6.2,18.6,585.6,14.2,8.6,11.2,20.4,3.0,6.8,22.4,65.6,0.506,362.4,476.2,3.4,4.8,1.02,15.0,5.0,15.4,593.8,22.2,7.4,14.6,22.8,2.2,9.8,20.0,79.0,0.48,415.75,518.0,3.5,2.0,1.025,12.25,5.25,20.5,616.25,15.0,9.0,14.25,25.5,0.5,7.75,19.25,67.75,0.52,459.0,563.5,3.25,3.0,0.925,9.25,4.75,20.5,665.0,14.75,8.5,14.25,22.5,2.25,6.25,17.25,75.0,2,1
Columbus-Crew-CF-Montreal-April-27-2024-Major-League-Soccer,2024-04-27,Columbus Crew,CF Montréal,Major League Soccer,0.594,547.4,637.6,4.6,1.8,1.44,9.8,4.8,17.0,747.4,16.2,8.4,7.2,10.4,3.6,4.8,18.2,51.2,0.40599999999999997,348.4,436.4,2.6,2.8,1.04,14.2,2.4,11.8,549.8,22.4,9.8,12.0,19.4,1.4,8.6,14.4,65.0,0.43500000000000005,370.0,464.6666666666667,3.3333333333333335,4.666666666666667,1.4666666666666668,12.333333333333334,3.3333333333333335,9.666666666666666,581.5,14.666666666666666,8.833333333333334,8.666666666666666,26.666666666666668,1.0,9.833333333333334,16.333333333333332,61.166666666666664,0.565,503.3333333333333,611.3333333333334,6.5,2.3333333333333335,2.066666666666667,13.333333333333334,6.5,25.0,709.1666666666666,14.833333333333334,9.666666666666666,11.666666666666666,9.5,3.0,4.5,18.333333333333332,58.833333333333336,0,0
FC-Cincinnati-Colorado-Rapids-April-27-2024-Major-League-Soccer,2024-04-27,FC Cincinnati,Colorado Rapids,Major League Soccer,0.5275000000000001,405.25,515.25,5.5,3.25,1.2,14.5,6.5,16.0,636.0,18.25,8.25,18.75,17.5,3.0,5.75,22.5,70.75,0.4725,360.25,469.75,3.75,5.0,0.675,15.25,6.0,16.5,596.75,24.0,10.5,12.5,19.5,1.0,6.25,19.0,64.75,0.462,354.2,455.2,4.0,3.2,1.6199999999999999,11.8,4.2,16.4,572.8,17.8,7.6,12.2,20.6,2.4,7.0,21.8,64.6,0.538,418.8,524.2,4.4,2.8,1.2200000000000002,13.0,5.8,21.4,643.8,18.2,10.8,16.6,24.2,1.8,6.0,18.0,66.6,2,1
Austin-FC-LA-Galaxy-April-27-2024-Major-League-Soccer,2024-04-27,Austin FC,LA Galaxy,Major League Soccer,0.55,361.8,463.8,2.8,5.0,1.34,13.6,5.6,20.8,572.6,13.6,4.8,13.4,27.2,1.4,6.4,24.8,80.6,0.45,278.0,378.0,6.6,0.8,2.16,14.4,7.6,23.0,495.4,17.6,7.8,15.2,25.4,2.0,6.8,17.6,69.4,0.592,575.2,665.0,5.8,4.8,1.78,8.0,6.6,13.8,771.4,11.6,12.8,9.2,18.0,1.2,7.8,16.8,53.6,0.41,376.0,466.4,6.0,3.4,2.12,14.6,7.0,22.2,578.0,18.2,11.4,10.8,19.2,0.4,6.8,12.8,61.4,2,0
Philadelphia-Union-Seattle-Sounders-FC-April-30-2024-Major-League-Soccer,2024-04-30,Philadelphia Union,Seattle Sounders FC,Major League Soccer,0.5033333333333333,344.0,458.0,5.0,3.0,2.0,13.0,7.333333333333333,28.0,567.0,20.0,8.666666666666666,17.666666666666668,17.0,4.0,4.666666666666667,21.0,75.33333333333333,0.49666666666666665,345.3333333333333,454.3333333333333,4.333333333333333,3.3333333333333335,0.9,13.333333333333334,3.6666666666666665,14.666666666666666,561.0,11.0,7.333333333333333,14.0,24.666666666666668,1.6666666666666667,10.333333333333334,19.0,66.0,0.536,434.0,538.8,4.2,2.8,1.46,10.6,5.0,22.0,638.6,15.6,6.8,12.8,17.6,0.2,6.4,21.8,75.4,0.46399999999999997,361.4,457.4,4.2,3.8,1.44,16.0,4.0,14.8,566.8,15.0,10.6,18.2,24.4,1.2,8.4,19.0,67.2,2,3
Nashville-SC-CF-Montreal-May-4-2024-Major-League-Soccer,2024-05-04,Nashville SC,CF Montréal,Major League Soccer,0.4633333333333334,350.5,459.1666666666667,3.8333333333333335,3.5,1.1333333333333333,11.666666666666666,4.833333333333333,22.333333333333332,564.8333333333334,16.166666666666668,9.166666666666666,15.0,21.0,1.5,6.166666666666667,19.0,79.5,0.5383333333333333,440.5,541.8333333333334,4.833333333333333,2.6666666666666665,1.5,10.333333333333334,5.166666666666667,14.166666666666666,643.1666666666666,12.0,10.166666666666666,18.0,19.666666666666668,1.1666666666666667,7.5,20.166666666666668,66.83333333333333,0.42000000000000004,358.57142857142856,449.2857142857143,3.142857142857143,4.571428571428571,1.342857142857143,13.0,3.2857142857142856,9.714285714285714,566.2857142857143,14.857142857142858,9.0,7.857142857142857,26.857142857142858,1.0,9.428571428571429,15.714285714285714,59.0,0.58,521.4285714285714,628.0,6.142857142857143,2.2857142857142856,1.9857142857142858,12.714285714285714,6.428571428571429,24.142857142857142,722.1428571428571,14.428571428571429,9.857142857142858,11.142857142857142,9.571428571428571,2.857142857142857,4.285714285714286,19.142857142857142,57.857142857142854,4,1
Real-Salt-Lake-Sporting-Kansas-City-May-4-2024-Major-League-Soccer,2024-05-04,Real Salt Lake,Sporting Kansas City,Major League Soccer,0.5549999999999999,378.25,488.75,5.25,3.75,1.8,15.25,6.0,20.0,597.75,14.0,5.5,11.75,16.5,3.25,7.0,22.75,76.5,0.445,287.5,389.5,4.25,3.75,0.85,13.75,3.75,12.5,507.75,23.5,11.75,9.0,18.25,1.5,6.75,16.0,68.0,0.505,437.75,540.0,5.0,3.25,0.8499999999999999,11.5,4.75,14.25,642.0,14.5,10.5,10.0,19.0,1.75,7.75,17.5,70.25,0.495,432.0,535.5,4.25,3.75,1.5499999999999998,14.5,5.25,15.0,633.25,13.25,9.5,13.75,16.0,2.5,6.0,13.75,66.5,1,0
Houston-Dynamo-St-Louis-City-May-4-2024-Major-League-Soccer,2024-05-04,Houston Dynamo,St. Louis City,Major League Soccer,0.6439999999999999,563.4,659.2,5.2,2.4,1.1199999999999999,14.2,4.8,18.0,748.8,14.8,4.8,11.6,10.8,2.4,5.4,19.6,68.2,0.356,285.4,368.0,3.4,4.2,0.74,11.6,3.2,11.0,479.2,14.0,9.8,10.8,26.6,1.0,8.4,16.4,61.6,0.4475,280.5,396.5,5.0,1.75,1.625,17.75,6.25,21.75,526.25,18.25,10.0,16.75,22.5,0.5,4.75,19.75,69.0,0.5525,386.25,507.75,4.25,3.25,1.65,13.25,5.5,17.5,624.75,15.5,7.25,13.0,23.5,2.25,8.5,25.75,84.5,0,0
Vancouver-Whitecaps-FC-Austin-FC-May-4-2024-Major-League-Soccer,2024-05-04,Vancouver Whitecaps FC,Austin FC,Major League Soccer,0.458,419.8,508.6,5.0,2.8,1.78,9.4,4.4,16.0,613.6,17.6,9.2,14.0,23.8,1.4,6.4,15.8,69.4,0.542,517.0,606.0,4.4,3.0,1.3,10.6,4.2,19.4,707.8,9.8,9.4,11.4,20.0,0.8,7.8,17.4,69.2,0.4875,363.75,463.5,1.5,4.5,0.325,13.0,1.75,12.75,556.25,13.75,10.75,12.0,17.5,1.25,11.0,18.75,80.0,0.5125,402.75,495.25,5.25,1.25,1.525,15.25,5.5,19.5,593.25,15.5,7.25,12.25,14.75,2.0,3.5,19.0,59.5,0,0
Chicago-Fire-New-England-Revolution-May-4-2024-Major-League-Soccer,2024-05-04,Chicago Fire,New England Revolution,Major League Soccer,0.47400000000000003,373.4,479.8,3.8,3.0,1.3599999999999999,13.6,5.0,20.4,584.0,20.0,10.0,12.4,13.4,2.0,9.4,21.2,65.8,0.526,433.4,531.8,4.6,3.0,1.6,12.0,5.8,15.2,645.4,19.2,7.4,9.2,21.4,1.4,7.6,20.2,68.8,0.525,390.5,498.25,5.25,4.25,0.85,12.25,5.5,15.25,601.75,13.0,8.75,11.5,16.75,1.75,10.0,19.75,66.0,0.475,346.5,447.5,6.25,4.75,2.925,15.25,3.5,15.5,563.0,15.5,9.5,13.25,15.25,0.75,5.25,22.25,59.0,0,1
Atlanta-United-Minnesota-United-May-4-2024-Major-League-Soccer,2024-05-04,Atlanta United,Minnesota United,Major League Soccer,0.518,415.8,503.0,6.2,2.6,2.04,12.4,5.4,19.4,613.0,16.4,7.6,11.0,19.6,1.6,8.4,17.0,62.8,0.48200000000000004,383.4,475.0,3.6,4.2,1.0,7.6,4.8,16.8,577.4,18.4,7.4,9.0,17.0,0.8,9.0,14.8,63.2,0.46499999999999997,298.25,414.25,6.0,2.0,1.6749999999999998,13.75,7.0,17.75,528.0,17.0,12.25,15.5,25.0,2.75,11.25,17.0,76.25,0.5349999999999999,352.75,475.5,3.25,4.0,2.05,9.25,7.75,24.5,584.75,16.0,5.0,16.5,20.0,3.25,5.75,26.25,82.0,1,2
Toronto-FC-FC-Dallas-May-4-2024-Major-League-Soccer,2024-05-04,Toronto FC,FC Dallas,Major League Soccer,0.5125,436.0,536.75,5.25,4.25,1.45,11.75,4.5,16.0,659.75,15.25,11.5,14.25,17.25,2.5,6.0,17.5,65.0,0.4875,393.5,505.75,5.0,4.0,1.0,12.25,6.5,17.0,619.25,19.75,11.0,14.0,17.75,1.0,9.25,23.5,72.75,0.45,360.0,457.0,3.25,4.75,0.925,12.75,3.25,16.0,571.0,18.5,8.75,11.0,26.5,2.25,10.0,19.5,65.25,0.55,445.25,542.25,5.5,2.5,1.8,14.5,4.5,19.25,651.5,14.0,7.5,11.25,18.0,1.75,7.0,20.5,63.25,3,1
Orlando-City-FC-Cincinnati-May-4-2024-Major-League-Soccer,2024-05-04,Orlando City,FC Cincinnati,Major League Soccer,0.55,477.8,577.0,4.8,2.0,1.7,11.2,6.6,22.8,680.8,14.8,6.0,10.0,11.4,2.6,5.6,22.0,61.4,0.45,368.4,467.6,3.0,3.8,1.1800000000000002,11.6,2.2,9.8,575.0,17.0,7.2,13.4,26.0,2.0,11.4,14.0,71.6,0.48200000000000004,399.6,496.8,4.4,2.6,1.3,11.8,5.0,12.0,610.8,19.0,8.6,10.0,20.8,3.4,9.2,22.0,56.4,0.518,434.8,532.4,3.4,2.8,1.5,12.0,5.4,22.2,639.4,19.0,8.2,10.0,11.8,1.2,8.0,17.2,62.8,0,1
Charlotte-FC-Portland-Timbers-May-4-2024-Major-League-Soccer,2024-05-04,Charlotte FC,Portland Timbers,Major League Soccer,0.446,325.8,431.8,3.4,2.2,1.58,12.4,4.6,18.8,529.0,16.4,8.2,9.6,14.2,2.6,7.4,22.4,75.0,0.554,439.2,538.0,3.4,2.2,1.3,14.6,4.4,16.8,639.2,11.6,9.0,13.4,20.6,2.2,8.8,19.2,66.4,0.4816666666666667,417.8333333333333,512.5,4.333333333333333,3.5,1.1666666666666667,13.166666666666666,2.5,11.333333333333334,617.3333333333334,17.0,7.333333333333333,10.0,19.0,1.5,10.333333333333334,18.0,74.5,0.5183333333333333,458.0,544.5,5.5,2.6666666666666665,1.6833333333333333,16.333333333333332,5.333333333333333,17.5,657.6666666666666,16.666666666666668,8.5,8.333333333333334,19.166666666666668,3.0,4.166666666666667,14.833333333333334,57.0,2,0
DC-United-Philadelphia-Union-May-4-2024-Major-League-Soccer,2024-05-04,D.C. United,Philadelphia Union,Major League Soccer,0.508,330.8,447.0,5.6,3.0,2.2800000000000002,17.2,7.0,24.4,558.2,13.4,10.4,25.8,15.8,2.0,5.8,17.4,78.0,0.492,319.2,432.4,4.6,4.0,1.42,12.6,5.6,16.2,554.2,16.2,7.0,12.6,24.8,1.6,10.0,19.2,81.2,0.404,261.8,364.2,4.6,3.8,1.56,13.6,4.4,15.4,477.0,19.8,9.2,17.2,25.0,2.2,6.8,18.8,76.6,0.596,442.4,548.4,5.2,2.8,1.44,11.0,6.2,22.2,645.0,10.4,8.4,14.2,13.6,1.8,7.4,23.8,76.8,2,2
Inter-Miami-New-York-Red-Bulls-May-4-2024-Major-League-Soccer,2024-05-04,Inter Miami,New York Red Bulls,Major League Soccer,0.5466666666666667,463.0,562.0,5.666666666666667,2.3333333333333335,2.1166666666666667,14.166666666666666,4.5,14.333333333333334,667.0,20.0,11.166666666666666,9.166666666666666,16.0,3.1666666666666665,6.0,13.833333333333334,56.5,0.4533333333333333,377.0,463.0,3.1666666666666665,3.3333333333333335,1.3833333333333335,11.333333333333334,4.5,15.333333333333334,572.8333333333334,14.333333333333334,10.5,8.833333333333334,18.5,1.5,7.5,17.0,56.166666666666664,0.435,360.0,457.5,3.1666666666666665,2.8333333333333335,1.1166666666666667,14.333333333333334,4.666666666666667,11.166666666666666,569.8333333333334,17.666666666666668,9.5,18.5,23.833333333333332,0.8333333333333334,9.0,16.0,71.0,0.565,495.5,598.8333333333334,3.8333333333333335,2.3333333333333335,1.0333333333333334,12.833333333333334,6.333333333333333,18.5,697.8333333333334,13.5,4.5,15.0,12.666666666666666,1.8333333333333333,5.166666666666667,22.166666666666668,65.33333333333333,6,2
