game_id,date,home_team,away_team,league,home_Possession,away_Possession,home_Passing Accuracy,away_Passing Accuracy,home_Shots on Target,away_Shots on Target,home_Saves,away_Saves,home_Cards,away_Cards,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
New-York-Red-Bulls-Chicago-Fire-April-13-2024-Major-League-Soccer,2024-04-13,New York Red Bulls,Chicago Fire,Major League Soccer,34,66,73,84,26,33,100,100,,,5,7,4,4,13,27,483,801,14,10,11,8,8,18,21,14,1,4,4,9,17,22,72,58
Charlotte-FC-Toronto-FC-April-13-2024-Major-League-Soccer,2024-04-13,Charlotte FC,Toronto FC,Major League Soccer,44,56,78,85,45,45,60,40,,,8,13,4,6,17,19,540,655,13,17,7,6,12,22,14,25,3,1,6,7,30,15,80,72
DC-United-Orlando-City-April-13-2024-Major-League-Soccer,2024-04-13,D.C. United,Orlando City,Major League Soccer,52,48,72,74,41,40,25,71,,,19,14,7,4,22,17,579,566,15,17,6,6,35,16,10,16,4,3,7,10,14,19,99,86
Atlanta-United-Philadelphia-Union-April-14-2024-Major-League-Soccer,2024-04-14,Atlanta United,Philadelphia Union,Major League Soccer,62,38,82,68,32,31,50,66,,,11,8,7,5,24,18,630,431,16,27,6,7,16,17,19,22,4,2,5,8,19,15,58,76
St-Louis-City-Austin-FC-April-14-2024-Major-League-Soccer,2024-04-14,St. Louis City,Austin FC,Major League Soccer,38,62,71,78,36,0,,75,,,18,14,5,6,16,20,427,597,12,11,10,8,17,12,22,9,2,2,4,11,16,26,61,96
Real-Salt-Lake-Columbus-Crew-April-13-2024-Major-League-Soccer,2024-04-13,Real Salt Lake,Columbus Crew,Major League Soccer,46,54,80,87,50,33,100,100,,,22,10,6,3,16,3,523,606,16,18,2,12,9,3,5,19,3,2,5,10,24,7,72,53
FC-Dallas-Seattle-Sounders-FC-April-13-2024-Major-League-Soccer,2024-04-13,FC Dallas,Seattle Sounders FC,Major League Soccer,44,56,81,84,15,25,100,100,,,12,12,4,3,17,13,591,711,13,13,10,7,15,15,15,16,1,0,11,11,19,17,65,60
Vancouver-Whitecaps-FC-LA-Galaxy-April-13-2024-Major-League-Soccer,2024-04-13,Vancouver Whitecaps FC,LA Galaxy,Major League Soccer,40,60,80,88,37,38,40,85,,,8,8,10,7,27,14,543,765,11,3,8,10,14,7,21,21,0,0,9,12,16,14,57,63
San-Jose-Earthquakes-Colorado-Rapids-April-13-2024-Major-League-Soccer,2024-04-13,San Jose Earthquakes,Colorado Rapids,Major League Soccer,61,39,82,68,25,17,0,100,,,11,4,10,7,32,21,754,527,20,13,14,5,19,12,37,37,1,3,4,15,20,19,68,75
Sporting-Kansas-City-Inter-Miami-April-13-2024-Major-League-Soccer,2024-04-13,Sporting Kansas City,Inter Miami,Major League Soccer,41,59,73,84,30,63,40,33,,,14,9,5,1,14,6,586,827,13,18,9,18,6,5,8,17,1,1,5,4,26,18,80,65
Minnesota-United-Houston-Dynamo-April-13-2024-Major-League-Soccer,2024-04-13,Minnesota United,Houston Dynamo,Major League Soccer,57,43,77,71,25,33,50,83,,,10,11,7,5,26,13,634,517,18,21,12,7,15,19,17,41,0,2,4,11,26,27,80,80
Atlanta-United-FC-Cincinnati-April-20-2024-Major-League-Soccer,2024-04-20,Atlanta United,FC Cincinnati,Major League Soccer,58,42,82,80,25,16,33,75,,,12,9,9,4,30,8,705,555,24,18,11,9,7,11,12,28,1,0,12,9,14,20,81,65
CF-Montreal-Orlando-City-April-20-2024-Major-League-Soccer,2024-04-20,CF Montréal,Orlando City,Major League Soccer,53,47,82,79,50,17,0,50,,,12,8,1,8,19,16,705,635,12,13,8,5,18,11,24,20,3,2,6,9,15,21,65,76
Columbus-Crew-Portland-Timbers-April-20-2024-Major-League-Soccer,2024-04-20,Columbus Crew,Portland Timbers,Major League Soccer,65,35,86,76,17,57,50,50,,,10,14,6,1,24,8,791,474,15,14,7,9,8,12,13,26,2,2,3,19,18,17,54,78
New-York-City-FC-DC-United-April-20-2024-Major-League-Soccer,2024-04-20,New York City FC,D.C. United,Major League Soccer,48,52,72,70,36,9,100,75,,,11,14,7,4,16,20,551,569,13,22,4,7,18,24,33,24,3,2,8,6,19,22,79,90
Toronto-FC-New-England-Revolution-April-20-2024-Major-League-Soccer,2024-04-20,Toronto FC,New England Revolution,Major League Soccer,40,60,76,82,50,29,100,85,,,11,15,0,8,9,21,505,684,17,11,12,12,10,18,19,11,1,1,6,5,23,25,60,60
Inter-Miami-Nashville-SC-April-20-2024-Major-League-Soccer,2024-04-20,Inter Miami,Nashville SC,Major League Soccer,52,48,81,78,56,31,100,60,,,14,12,4,6,10,31,621,573,20,19,8,15,8,14,27,5,3,3,8,3,9,20,59,76
Charlotte-FC-Minnesota-United-April-21-2024-Major-League-Soccer,2024-04-21,Charlotte FC,Minnesota United,Major League Soccer,57,43,72,71,13,42,40,100,,,8,16,11,5,24,17,606,512,12,15,3,14,13,15,15,28,6,4,8,12,26,11,68,82
Houston-Dynamo-Austin-FC-April-20-2024-Major-League-Soccer,2024-04-20,Houston Dynamo,Austin FC,Major League Soccer,67,33,86,75,35,57,75,100,,,16,11,2,1,13,10,757,447,22,12,3,16,12,15,11,15,2,2,6,10,20,19,59,69
Chicago-Fire-Real-Salt-Lake-April-20-2024-Major-League-Soccer,2024-04-20,Chicago Fire,Real Salt Lake,Major League Soccer,47,53,78,83,45,44,42,100,,,15,13,5,5,25,8,586,675,29,28,9,7,8,4,7,24,2,0,9,6,22,25,66,63
Colorado-Rapids-FC-Dallas-April-20-2024-Major-League-Soccer,2024-04-20,Colorado Rapids,FC Dallas,Major League Soccer,46,54,82,80,29,21,66,100,,,14,13,3,8,12,30,594,666,14,27,15,10,6,9,24,19,0,3,10,7,23,26,74,71
Seattle-Sounders-FC-Vancouver-Whitecaps-FC-April-20-2024-Major-League-Soccer,2024-04-20,Seattle Sounders FC,Vancouver Whitecaps FC,Major League Soccer,37,63,83,90,13,44,50,100,,,8,12,6,3,14,21,522,830,7,7,3,4,13,11,21,10,2,2,10,4,12,16,46,67
Sporting-Kansas-City-St-Louis-City-April-20-2024-Major-League-Soccer,2024-04-20,Sporting Kansas City,St. Louis City,Major League Soccer,57,43,74,67,50,37,57,25,,,15,21,2,6,9,16,661,535,21,24,7,14,16,21,18,11,2,0,11,6,21,20,99,81
Los-Angeles-FC-New-York-Red-Bulls-April-20-2024-Major-League-Soccer,2024-04-20,Los Angeles FC,New York Red Bulls,Major League Soccer,58,42,86,80,36,25,50,80,,,11,13,9,5,26,9,753,579,14,20,9,11,21,18,5,32,1,1,1,10,23,16,55,91
California-Clasico-LA-Galaxy-San-Jose-Earthquakes-April-21-2024-Major-League-Soccer,2024-04-21,LA Galaxy,San Jose Earthquakes,Major League Soccer,59,41,87,81,50,35,66,50,,,11,21,3,5,7,26,709,511,12,17,7,10,6,9,19,7,2,2,6,5,15,15,60,33
Austin-FC-LA-Galaxy-April-27-2024-Major-League-Soccer,2024-04-27,Austin FC,LA Galaxy,Major League Soccer,40,60,84,89,56,31,100,60,,,13,13,2,10,11,24,501,677,19,13,1,3,2,7,21,8,0,1,9,4,9,16,65,46
FC-Cincinnati-Colorado-Rapids-April-27-2024-Major-League-Soccer,2024-04-27,FC Cincinnati,Colorado Rapids,Major League Soccer,59,41,85,75,36,22,50,77,,,10,5,4,6,13,18,742,549,14,15,11,16,15,13,19,17,1,1,8,14,20,14,54,79
Columbus-Crew-CF-Montreal-April-27-2024-Major-League-Soccer,2024-04-27,Columbus Crew,CF Montréal,Major League Soccer,67,33,87,81,31,25,100,100,,,9,17,6,3,19,10,800,475,12,16,11,10,8,3,10,28,2,1,3,7,24,12,52,46
Philadelphia-Union-Real-Salt-Lake-April-27-2024-Major-League-Soccer,2024-04-27,Philadelphia Union,Real Salt Lake,Major League Soccer,50,50,78,78,36,44,50,80,,,18,16,4,5,19,15,566,559,28,12,12,7,10,8,17,15,3,2,7,10,20,22,53,76
New-York-City-FC-Charlotte-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York City FC,Charlotte FC,Major League Soccer,57,43,80,69,41,88,85,71,,,19,12,6,3,13,20,719,544,13,17,9,7,15,13,18,24,1,6,0,8,32,27,71,91
New-York-Red-Bulls-Vancouver-Whitecaps-FC-April-27-2024-Major-League-Soccer,2024-04-27,New York Red Bulls,Vancouver Whitecaps FC,Major League Soccer,59,41,84,79,56,36,75,88,,,11,9,6,4,24,18,803,606,13,8,4,11,12,19,13,29,0,2,5,2,21,17,89,81
New-England-Revolution-Inter-Miami-April-27-2024-Major-League-Soccer,2024-04-27,New England Revolution,Inter Miami,Major League Soccer,45,55,82,87,14,50,33,0,,,4,10,2,4,14,14,632,777,15,20,11,14,4,7,15,16,0,2,7,8,17,21,78,37
DC-United-Seattle-Sounders-FC-April-27-2024-Major-League-Soccer,2024-04-27,D.C. United,Seattle Sounders FC,Major League Soccer,57,43,77,65,36,50,83,75,,,22,11,4,6,25,20,578,464,10,20,12,6,36,13,26,23,1,1,4,7,21,22,80,90
Orlando-City-Toronto-FC-April-27-2024-Major-League-Soccer,2024-04-27,Orlando City,Toronto FC,Major League Soccer,48,52,82,84,38,31,50,66,,,13,12,3,4,14,14,640,680,22,16,7,6,11,15,12,17,3,5,9,6,12,15,61,62
Chicago-Fire-Atlanta-United-April-27-2024-Major-League-Soccer,2024-04-27,Chicago Fire,Atlanta United,Major League Soccer,37,63,72,86,0,28,100,,,,9,6,3,8,17,27,476,754,14,15,12,7,11,12,21,21,1,2,13,10,21,17,65,71
Los-Angeles-FC-Portland-Timbers-April-27-2024-Major-League-Soccer,2024-04-27,Los Angeles FC,Portland Timbers,Major League Soccer,53,47,83,74,50,44,50,80,,,17,13,8,3,19,17,647,564,17,21,9,8,20,12,24,23,2,1,3,11,14,22,56,88
FC-Dallas-Houston-Dynamo-April-27-2024-Major-League-Soccer,2024-04-27,FC Dallas,Houston Dynamo,Major League Soccer,55,45,86,81,20,0,,60,,,21,10,9,1,28,2,609,507,12,4,5,4,8,4,11,22,1,1,4,14,17,17,52,60
Minnesota-United-Sporting-Kansas-City-April-27-2024-Major-League-Soccer,2024-04-27,Minnesota United,Sporting Kansas City,Major League Soccer,37,63,74,85,63,38,66,60,,,16,11,5,4,13,19,492,758,14,9,10,6,17,14,23,13,0,5,5,5,10,21,68,66
Nashville-SC-San-Jose-Earthquakes-April-27-2024-Major-League-Soccer,2024-04-27,Nashville SC,San Jose Earthquakes,Major League Soccer,55,45,79,79,29,44,75,80,,,7,8,7,5,32,15,620,538,17,16,12,10,14,13,15,30,2,0,4,14,20,21,70,69
Philadelphia-Union-Seattle-Sounders-FC-April-30-2024-Major-League-Soccer,2024-04-30,Philadelphia Union,Seattle Sounders FC,Major League Soccer,58,42,76,70,40,23,33,66,,,6,7,9,10,30,20,637,509,22,15,8,7,20,20,16,38,2,3,6,5,32,22,82,72
San-Jose-Earthquakes-Los-Angeles-FC-May-4-2024-Major-League-Soccer,2024-05-04,San Jose Earthquakes,Los Angeles FC,Major League Soccer,39,61,75,81,21,41,85,33,,,14,14,4,7,10,29,523,723,29,27,12,10,13,10,31,12,0,2,10,9,21,27,67,67
Inter-Miami-New-York-Red-Bulls-May-4-2024-Major-League-Soccer,2024-05-04,Inter Miami,New York Red Bulls,Major League Soccer,58,42,87,83,44,29,75,14,,,8,11,3,3,7,12,797,599,22,20,9,15,5,7,17,2,0,1,9,7,16,9,51,51
DC-United-Philadelphia-Union-May-4-2024-Major-League-Soccer,2024-05-04,D.C. United,Philadelphia Union,Major League Soccer,48,52,78,78,50,33,33,50,,,12,11,4,5,18,18,541,577,11,16,10,8,16,10,17,16,3,2,4,3,13,15,76,67
Charlotte-FC-Portland-Timbers-May-4-2024-Major-League-Soccer,2024-05-04,Charlotte FC,Portland Timbers,Major League Soccer,45,55,75,80,21,50,100,33,,,12,13,3,3,13,16,505,600,17,7,9,5,11,11,23,24,0,3,5,13,16,20,77,64
Orlando-City-FC-Cincinnati-May-4-2024-Major-League-Soccer,2024-05-04,Orlando City,FC Cincinnati,Major League Soccer,42,58,77,86,25,43,66,100,,,12,20,5,3,24,7,490,647,19,16,6,8,5,14,6,17,3,2,4,6,23,10,59,63
Toronto-FC-FC-Dallas-May-4-2024-Major-League-Soccer,2024-05-04,Toronto FC,FC Dallas,Major League Soccer,57,43,83,82,45,29,50,40,,,13,10,6,4,9,7,704,570,22,16,11,6,14,4,14,21,5,2,5,6,16,23,71,58
Atlanta-United-Minnesota-United-May-4-2024-Major-League-Soccer,2024-05-04,Atlanta United,Minnesota United,Major League Soccer,68,32,78,62,24,42,60,75,,,8,12,13,9,37,11,697,396,16,12,9,15,19,15,14,38,4,3,4,7,27,19,100,73
Seattle-Sounders-FC-LA-Galaxy-May-5-2024-Major-League-Soccer,2024-05-05,Seattle Sounders FC,LA Galaxy,Major League Soccer,55,45,83,81,21,25,100,100,,,8,12,12,5,30,18,715,605,26,22,9,10,19,8,20,28,1,1,9,10,13,16,54,63
New-York-City-FC-Colorado-Rapids-May-5-2024-Major-League-Soccer,2024-05-05,New York City FC,Colorado Rapids,Major League Soccer,66,34,82,66,19,44,50,100,,,7,7,4,3,31,12,866,510,19,25,10,16,13,8,16,27,5,1,9,12,22,23,54,85
Chicago-Fire-New-England-Revolution-May-4-2024-Major-League-Soccer,2024-05-04,Chicago Fire,New England Revolution,Major League Soccer,52,48,75,76,20,36,75,100,,,4,15,7,4,30,14,585,567,11,27,10,13,18,20,12,37,2,0,9,12,36,25,88,69
Vancouver-Whitecaps-FC-Austin-FC-May-4-2024-Major-League-Soccer,2024-05-04,Vancouver Whitecaps FC,Austin FC,Major League Soccer,65,35,88,80,25,25,100,100,,,5,10,11,2,29,9,714,428,15,13,5,4,14,7,17,33,1,1,4,14,16,11,67,49
Houston-Dynamo-St-Louis-City-May-4-2024-Major-League-Soccer,2024-05-04,Houston Dynamo,St. Louis City,Major League Soccer,67,33,85,72,32,17,100,100,,,8,13,5,7,19,16,727,419,17,20,4,10,16,11,13,26,0,0,12,11,16,14,59,64
Real-Salt-Lake-Sporting-Kansas-City-May-4-2024-Major-League-Soccer,2024-05-04,Real Salt Lake,Sporting Kansas City,Major League Soccer,58,42,87,81,36,10,100,80,,,10,13,7,2,17,9,701,534,16,36,5,8,15,4,11,13,2,0,7,8,19,22,63,60
Nashville-SC-CF-Montreal-May-4-2024-Major-League-Soccer,2024-05-04,Nashville SC,CF Montréal,Major League Soccer,39,61,80,88,37,24,100,42,,,14,13,7,5,17,19,525,771,13,9,16,12,12,6,14,13,2,1,8,7,12,10,61,45
Charlotte-FC-Nashville-SC-May-11-2024-Major-League-Soccer,2024-05-11,Charlotte FC,Nashville SC,Major League Soccer,52,48,77,76,38,40,100,66,,,16,10,3,0,16,7,615,580,16,11,4,21,21,10,10,13,4,7,4,6,16,22,66,99
Atlanta-United-DC-United-May-11-2024-Major-League-Soccer,2024-05-11,Atlanta United,D.C. United,Major League Soccer,63,37,85,76,14,40,50,100,,,10,17,7,6,21,23,700,461,17,21,4,7,11,21,21,24,1,2,7,9,18,15,64,67
Philadelphia-Union-Orlando-City-May-11-2024-Major-League-Soccer,2024-05-11,Philadelphia Union,Orlando City,Major League Soccer,61,39,79,72,15,31,25,75,,,11,9,7,6,29,18,687,493,8,7,11,7,22,15,15,38,2,1,7,13,18,10,106,67
Toronto-FC-New-York-City-FC-May-11-2024-Major-League-Soccer,2024-05-11,Toronto FC,New York City FC,Major League Soccer,60,40,83,78,69,30,33,81,,,18,13,6,4,21,10,673,514,23,24,9,15,17,7,13,28,2,1,5,5,18,17,75,52
CF-Montreal-Inter-Miami-May-11-2024-Major-League-Soccer,2024-05-11,CF Montréal,Inter Miami,Major League Soccer,53,47,87,84,40,57,25,66,,,15,9,10,3,21,7,720,653,3,20,5,8,4,1,10,23,0,4,4,8,8,7,36,52
New-York-Red-Bulls-New-England-Revolution-May-11-2024-Major-League-Soccer,2024-05-11,New York Red Bulls,New England Revolution,Major League Soccer,33,67,71,84,42,50,66,40,,,7,9,2,7,9,21,473,824,19,12,10,3,14,9,19,18,1,3,5,5,18,24,71,85
Columbus-Crew-FC-Cincinnati-May-11-2024-Major-League-Soccer,2024-05-11,Columbus Crew,FC Cincinnati,Major League Soccer,54,46,85,83,27,63,60,75,,,8,16,4,4,24,16,648,573,22,24,12,12,8,8,8,17,0,1,5,8,20,18,47,54
Portland-Timbers-Seattle-Sounders-FC-May-12-2024-Major-League-Soccer,2024-05-12,Portland Timbers,Seattle Sounders FC,Major League Soccer,53,47,82,80,25,71,60,50,,,11,7,4,6,18,17,711,629,26,20,13,11,11,14,18,23,0,2,8,12,19,9,79,66
St-Louis-City-Chicago-Fire-May-11-2024-Major-League-Soccer,2024-05-11,St. Louis City,Chicago Fire,Major League Soccer,48,52,75,80,28,33,75,57,,,11,11,5,3,22,10,498,557,15,15,10,15,14,8,13,27,3,0,7,17,22,19,62,79
LA-Galaxy-Real-Salt-Lake-May-11-2024-Major-League-Soccer,2024-05-11,LA Galaxy,Real Salt Lake,Major League Soccer,56,44,85,84,26,33,50,66,,,6,14,12,3,28,12,724,612,25,15,7,10,5,11,16,26,2,0,5,8,16,13,54,51
Sporting-Kansas-City-Houston-Dynamo-May-11-2024-Major-League-Soccer,2024-05-11,Sporting Kansas City,Houston Dynamo,Major League Soccer,46,54,81,83,40,50,66,83,,,14,13,7,3,23,7,582,674,13,12,13,12,6,8,13,28,3,3,6,5,15,16,64,61
Colorado-Rapids-San-Jose-Earthquakes-May-11-2024-Major-League-Soccer,2024-05-11,Colorado Rapids,San Jose Earthquakes,Major League Soccer,64,36,82,69,43,27,0,66,,,12,13,7,5,26,12,617,393,15,12,1,6,13,13,12,25,5,0,6,8,21,17,61,72
FC-Dallas-Austin-FC-May-11-2024-Major-League-Soccer,2024-05-11,FC Dallas,Austin FC,Major League Soccer,35,65,76,85,30,21,100,33,,,9,8,0,8,4,40,465,747,10,10,12,12,10,13,40,4,1,7,11,2,17,16,58,72
Los-Angeles-FC-Vancouver-Whitecaps-FC-May-11-2024-Major-League-Soccer,2024-05-11,Los Angeles FC,Vancouver Whitecaps FC,Major League Soccer,54,46,88,83,50,23,100,57,,,17,6,5,5,17,24,647,565,7,18,6,9,9,15,22,9,0,1,6,8,18,17,54,71
FC-Cincinnati-Atlanta-United-May-15-2024-Major-League-Soccer,2024-05-15,FC Cincinnati,Atlanta United,Major League Soccer,49,51,81,79,42,11,100,80,,,11,10,7,3,15,21,601,600,11,15,14,10,14,11,28,14,2,1,13,5,16,20,58,72
Philadelphia-Union-New-York-City-FC-May-15-2024-Major-League-Soccer,2024-05-15,Philadelphia Union,New York City FC,Major League Soccer,57,43,79,75,20,70,71,80,,,10,12,9,3,31,7,594,482,22,8,12,4,20,18,11,32,5,0,7,15,17,24,76,46
Orlando-City-Inter-Miami-May-15-2024-Major-League-Soccer,2024-05-15,Orlando City,Inter Miami,Major League Soccer,42,58,84,89,21,43,100,100,,,7,11,8,4,23,11,513,693,7,15,10,6,5,12,20,20,1,2,3,8,12,7,59,51
DC-United-New-York-Red-Bulls-May-15-2024-Major-League-Soccer,2024-05-15,D.C. United,New York Red Bulls,Major League Soccer,59,41,75,65,27,64,42,83,,,3,9,10,5,28,15,624,472,16,9,14,14,36,19,24,32,4,4,6,11,22,19,97,79
CF-Montreal-Columbus-Crew-May-15-2024-Major-League-Soccer,2024-05-15,CF Montréal,Columbus Crew,Major League Soccer,44,56,83,87,22,55,50,100,,,14,5,1,2,12,12,632,764,23,13,12,13,5,7,17,12,2,2,6,9,14,18,40,38
Austin-FC-Houston-Dynamo-May-15-2024-Major-League-Soccer,2024-05-15,Austin FC,Houston Dynamo,Major League Soccer,41,59,81,85,36,35,100,80,,,15,13,7,5,21,16,446,598,19,8,6,10,7,10,16,11,0,2,6,8,11,22,61,68
Portland-Timbers-San-Jose-Earthquakes-May-15-2024-Major-League-Soccer,2024-05-15,Portland Timbers,San Jose Earthquakes,Major League Soccer,63,37,83,75,24,30,33,60,,,11,6,7,4,32,13,765,513,18,16,6,8,8,12,13,46,1,2,8,9,26,19,67,64
Colorado-Rapids-Vancouver-Whitecaps-FC-May-15-2024-Major-League-Soccer,2024-05-15,Colorado Rapids,Vancouver Whitecaps FC,Major League Soccer,57,43,85,80,12,25,100,100,,,5,10,8,6,20,12,693,546,14,8,10,13,8,12,20,28,3,1,7,13,17,24,64,87
Chicago-Fire-Charlotte-FC-May-15-2024-Major-League-Soccer,2024-05-15,Chicago Fire,Charlotte FC,Major League Soccer,62,38,74,68,36,22,50,100,,,13,15,10,7,31,14,616,447,10,12,10,10,12,16,23,36,2,0,7,2,28,23,91,76
St-Louis-City-Los-Angeles-FC-May-15-2024-Major-League-Soccer,2024-05-15,St. Louis City,Los Angeles FC,Major League Soccer,55,45,76,74,46,25,33,100,,,16,10,8,6,25,16,584,525,22,24,12,10,11,11,12,35,0,1,10,8,20,21,91,84
Real-Salt-Lake-Seattle-Sounders-FC-May-15-2024-Major-League-Soccer,2024-05-15,Real Salt Lake,Seattle Sounders FC,Major League Soccer,62,38,83,75,43,25,100,77,,,11,8,11,6,19,12,681,456,11,12,11,13,9,10,10,19,1,1,4,9,24,22,61,60
Nashville-SC-Toronto-FC-May-15-2024-Major-League-Soccer,2024-05-15,Nashville SC,Toronto FC,Major League Soccer,57,43,87,84,50,29,100,33,,,5,10,5,2,11,14,732,576,13,13,7,5,14,12,21,12,4,1,6,3,15,15,72,64
Minnesota-United-LA-Galaxy-May-15-2024-Major-League-Soccer,2024-05-15,Minnesota United,LA Galaxy,Major League Soccer,41,59,74,81,32,83,60,71,,,13,8,6,2,16,4,544,741,15,13,21,11,15,6,12,23,1,5,1,15,11,16,70,76
Nashville-SC-Atlanta-United-May-18-2024-Major-League-Soccer,2024-05-18,Nashville SC,Atlanta United,Major League Soccer,49,51,75,81,36,10,0,100,,,9,14,6,1,23,19,536,578,13,4,8,13,17,25,20,31,4,0,10,6,16,15,77,74
Toronto-FC-CF-Montreal-May-18-2024-Major-League-Soccer,2024-05-18,Toronto FC,CF Montréal,Major League Soccer,51,49,84,84,56,36,75,50,,,8,6,6,7,10,12,712,678,20,22,22,14,8,9,12,10,1,2,6,9,22,13,73,39
Inter-Miami-DC-United-May-18-2024-Major-League-Soccer,2024-05-18,Inter Miami,D.C. United,Major League Soccer,66,34,85,73,25,20,100,50,,,8,14,4,3,12,13,763,459,12,22,8,8,14,9,18,21,3,2,7,6,17,10,61,65
FC-Cincinnati-St-Louis-City-May-18-2024-Major-League-Soccer,2024-05-18,FC Cincinnati,St. Louis City,Major League Soccer,55,45,77,73,50,30,100,71,,,12,16,5,4,12,15,683,579,22,30,8,12,9,15,16,11,3,1,8,4,28,33,85,55
New-York-City-FC-New-York-Red-Bulls-May-18-2024-Major-League-Soccer,2024-05-18,New York City FC,New York Red Bulls,Major League Soccer,59,41,86,77,42,27,75,60,,,10,14,5,5,17,15,728,531,18,27,6,5,18,16,12,22,1,2,8,6,22,24,46,85
Charlotte-FC-LA-Galaxy-May-18-2024-Major-League-Soccer,2024-05-18,Charlotte FC,LA Galaxy,Major League Soccer,34,66,86,92,17,28,100,100,,,8,9,2,6,12,17,484,863,7,11,3,3,2,6,16,18,1,2,9,13,14,7,50,48
New-England-Revolution-Philadelphia-Union-May-18-2024-Major-League-Soccer,2024-05-18,New England Revolution,Philadelphia Union,Major League Soccer,42,58,75,83,33,45,66,100,,,16,14,6,5,24,17,504,668,8,19,9,11,18,17,20,25,0,1,10,6,26,11,74,65
San-Jose-Earthquakes-Orlando-City-May-18-2024-Major-League-Soccer,2024-05-18,San Jose Earthquakes,Orlando City,Major League Soccer,50,50,78,78,30,27,66,100,,,7,7,6,5,25,20,629,634,22,23,12,15,15,15,14,27,1,2,9,13,13,21,86,68
Austin-FC-Sporting-Kansas-City-May-18-2024-Major-League-Soccer,2024-05-18,Austin FC,Sporting Kansas City,Major League Soccer,43,57,81,87,55,19,33,50,,,8,12,7,5,11,15,505,649,9,17,4,5,10,9,18,15,6,4,10,6,19,17,77,54
Seattle-Sounders-FC-Vancouver-Whitecaps-FC-May-18-2024-Major-League-Soccer,2024-05-18,Seattle Sounders FC,Vancouver Whitecaps FC,Major League Soccer,52,48,86,87,17,57,100,50,,,14,12,5,3,24,16,714,660,20,13,10,8,12,7,16,21,0,1,4,4,13,13,55,59
Houston-Dynamo-FC-Dallas-May-18-2024-Major-League-Soccer,2024-05-18,Houston Dynamo,FC Dallas,Major League Soccer,61,39,85,83,44,43,66,87,,,14,10,6,1,18,5,757,541,17,9,4,8,10,10,8,35,3,2,4,7,24,17,69,52
Real-Salt-Lake-Colorado-Rapids-May-18-2024-Major-League-Soccer,2024-05-18,Real Salt Lake,Colorado Rapids,Major League Soccer,62,38,85,73,50,67,70,50,,,17,14,6,2,21,13,712,480,4,24,9,11,8,13,11,20,1,1,9,9,16,21,60,79
Minnesota-United-Portland-Timbers-May-18-2024-Major-League-Soccer,2024-05-18,Minnesota United,Portland Timbers,Major League Soccer,58,42,79,72,30,45,80,66,,,13,9,8,7,21,16,623,497,18,20,8,10,15,16,23,30,1,4,1,11,20,22,57,94
Chicago-Fire-Columbus-Crew-May-18-2024-Major-League-Soccer,2024-05-18,Chicago Fire,Columbus Crew,Major League Soccer,41,59,83,89,36,56,40,75,,,21,7,9,5,22,8,528,714,24,17,7,5,7,7,8,19,1,1,3,7,11,15,56,49
CF-Montreal-Nashville-SC-May-25-2024-Major-League-Soccer,2024-05-25,CF Montréal,Nashville SC,Major League Soccer,54,46,86,82,15,15,100,100,,,13,9,3,5,21,22,661,582,13,14,5,9,11,8,28,23,1,1,6,9,15,21,52,72
DC-United-Chicago-Fire-May-25-2024-Major-League-Soccer,2024-05-25,D.C. United,Chicago Fire,Major League Soccer,48,52,74,77,42,36,75,80,,,15,14,8,1,22,9,560,604,8,19,10,9,29,16,18,26,2,2,8,8,19,18,77,73
Charlotte-FC-Philadelphia-Union-May-25-2024-Major-League-Soccer,2024-05-25,Charlotte FC,Philadelphia Union,Major League Soccer,65,35,80,65,29,50,100,100,,,7,9,11,2,27,12,666,442,7,24,5,18,10,12,15,29,1,2,5,9,33,17,85,76
Toronto-FC-FC-Cincinnati-May-25-2024-Major-League-Soccer,2024-05-25,Toronto FC,FC Cincinnati,Major League Soccer,50,50,80,82,27,40,33,66,,,16,15,4,3,19,11,619,646,13,20,7,7,12,9,8,21,3,2,9,4,26,13,68,61
Atlanta-United-Los-Angeles-FC-May-25-2024-Major-League-Soccer,2024-05-25,Atlanta United,Los Angeles FC,Major League Soccer,63,37,84,77,29,29,75,100,,,12,8,5,9,26,22,626,420,16,16,4,8,9,10,29,21,0,1,5,12,17,10,57,52
New-England-Revolution-New-York-City-FC-May-25-2024-Major-League-Soccer,2024-05-25,New England Revolution,New York City FC,Major League Soccer,57,43,87,82,38,31,75,100,,,19,8,8,7,20,16,679,535,16,14,8,7,11,9,17,15,5,1,6,7,24,13,72,43
Orlando-City-Columbus-Crew-May-25-2024-Major-League-Soccer,2024-05-25,Orlando City,Columbus Crew,Major League Soccer,45,55,86,89,42,29,50,100,,,11,7,9,2,25,11,600,707,19,14,7,6,7,10,16,20,6,1,4,4,9,14,36,38
FC-Dallas-Real-Salt-Lake-May-25-2024-Major-League-Soccer,2024-05-25,FC Dallas,Real Salt Lake,Major League Soccer,40,60,81,87,50,40,62,57,,,12,8,5,7,11,21,530,746,12,17,8,6,13,7,20,8,1,3,11,4,12,21,69,55
